date,open,high,low,close,volume,average,barCount
2025-09-18 01:00:00,3695.6,3705.6,3694.8,3704.8,2267.0,3700.2,0
2025-09-18 01:30:00,3704.8,3704.8,3701.5,3703.0,1285.0,3703.525,0
2025-09-18 02:00:00,3703.5,3703.9,3695.0,3695.8,2373.0,3699.55,0
2025-09-18 02:30:00,3695.9,3700.0,3692.1,3699.6,2863.0,3696.9,0
2025-09-18 03:00:00,3699.5,3703.6,3687.7,3690.5,6790.0,3695.325,0
2025-09-18 03:30:00,3690.3,3693.6,3686.6,3692.6,4735.0,3690.775,0
2025-09-18 04:00:00,3692.7,3698.7,3691.1,3697.3,2772.0,3694.95,0
2025-09-18 04:30:00,3697.3,3700.3,3694.9,3699.2,2677.0,3697.925,0
2025-09-18 05:00:00,3699.1,3700.6,3695.5,3697.1,1495.0,3698.0750000000003,0
2025-09-18 05:30:00,3697.2,3697.3,3692.1,3692.9,1066.0,3694.875,0
2025-09-18 06:00:00,3693.0,3693.7,3691.2,3692.5,1171.0,3692.6,0
2025-09-18 06:30:00,3692.6,3693.0,3688.0,3688.3,2904.0,3690.4750000000004,0
2025-09-18 07:00:00,3688.4,3693.2,3687.1,3692.7,3361.0,3690.3500000000004,0
2025-09-18 07:30:00,3692.6,3693.8,3683.1,3685.3,4918.0,3688.7,0
2025-09-18 08:00:00,3685.4,3685.6,3667.3,3672.8,13379.0,3677.7749999999996,0
2025-09-18 08:30:00,3672.8,3674.4,3669.1,3670.9,3995.0,3671.8,0
2025-09-18 09:00:00,3671.0,3683.7,3668.8,3682.9,6916.0,3676.6,0
2025-09-18 09:30:00,3682.7,3693.7,3681.6,3692.5,6232.0,3687.625,0
2025-09-18 10:00:00,3692.4,3692.9,3687.7,3690.4,3626.0,3690.85,0
2025-09-18 10:30:00,3690.6,3700.4,3689.1,3700.2,4731.0,3695.075,0
2025-09-18 11:00:00,3700.0,3707.3,3699.0,3705.8,5713.0,3703.0249999999996,0
2025-09-18 11:30:00,3705.6,3707.2,3704.1,3706.4,3930.0,3705.825,0
2025-09-18 12:00:00,3706.2,3707.1,3699.8,3703.8,3284.0,3704.2249999999995,0
2025-09-18 12:30:00,3703.8,3705.1,3700.0,3701.2,2068.0,3702.5249999999996,0
2025-09-18 13:00:00,3701.3,3704.9,3699.3,3699.7,2461.0,3701.3,0
2025-09-18 13:30:00,3700.0,3703.4,3698.1,3700.7,2347.0,3700.55,0
2025-09-18 14:00:00,3700.9,3706.4,3699.3,3705.4,3644.0,3703.0,0
2025-09-18 14:30:00,3705.2,3705.2,3696.4,3696.9,7345.0,3700.9249999999997,0
2025-09-18 15:00:00,3696.9,3697.8,3685.6,3687.7,12053.0,3692.0,0
2025-09-18 15:30:00,3687.8,3688.8,3660.5,3675.4,27847.0,3678.125,0
2025-09-18 16:00:00,3675.3,3679.4,3667.5,3668.8,13290.0,3672.75,0
2025-09-18 16:30:00,3669.0,3679.8,3668.5,3671.8,8756.0,3672.2749999999996,0
2025-09-18 17:00:00,3672.0,3675.8,3669.8,3672.4,5425.0,3672.5,0
2025-09-18 17:30:00,3672.3,3674.9,3671.8,3674.5,3529.0,3673.375,0
2025-09-18 18:00:00,3674.6,3679.2,3674.0,3677.0,5207.0,3676.2,0
2025-09-18 18:30:00,3677.3,3680.7,3676.3,3679.2,4113.0,3678.375,0
2025-09-18 19:00:00,3679.3,3680.0,3676.9,3678.4,5374.0,3678.65,0
2025-09-18 19:30:00,3678.4,3679.0,3676.3,3676.6,2050.0,3677.5750000000003,0
2025-09-18 20:00:00,3676.7,3676.8,3673.6,3675.7,2052.0,3675.7,0
2025-09-18 20:30:00,3675.6,3676.2,3674.2,3674.6,2266.0,3675.15,0
2025-09-18 21:00:00,3674.5,3677.9,3673.7,3676.2,1548.0,3675.575,0
2025-09-18 21:30:00,3676.3,3680.0,3675.9,3679.7,2401.0,3677.9750000000004,0
2025-09-18 22:00:00,3679.7,3680.4,3678.2,3679.2,926.0,3679.375,0
2025-09-18 22:30:00,3679.3,3679.5,3677.3,3678.2,551.0,3678.575,0
2025-09-19 00:00:00,3677.7,3678.2,3674.5,3674.8,616.0,3676.3,0
2025-09-19 00:30:00,3674.8,3676.2,3672.6,3673.6,537.0,3674.3,0
2025-09-19 01:00:00,3673.4,3674.9,3671.6,3672.1,594.0,3673.0,0
2025-09-19 01:30:00,3671.9,3673.1,3670.4,3672.8,1417.0,3672.05,0
2025-09-19 02:00:00,3673.0,3675.4,3668.9,3670.5,2248.0,3671.95,0
2025-09-19 02:30:00,3670.7,3673.8,3668.5,3672.7,2226.0,3671.425,0
2025-09-19 03:00:00,3672.6,3684.3,3672.2,3680.6,4350.0,3677.4249999999997,0
2025-09-19 03:30:00,3681.0,3681.5,3664.4,3672.2,7615.0,3674.7749999999996,0
2025-09-19 04:00:00,3672.2,3679.7,3671.2,3678.4,3494.0,3675.3749999999995,0
2025-09-19 04:30:00,3678.3,3683.3,3676.5,3680.5,2957.0,3679.65,0
2025-09-19 05:00:00,3680.6,3688.4,3678.3,3687.0,2801.0,3683.575,0
2025-09-19 05:30:00,3687.0,3689.6,3685.8,3686.6,3159.0,3687.2500000000005,0
2025-09-19 06:00:00,3686.8,3692.8,3686.8,3692.0,2664.0,3689.6000000000004,0
2025-09-19 06:30:00,3692.0,3692.5,3689.7,3691.5,1759.0,3691.425,0
2025-09-19 07:00:00,3691.5,3694.1,3689.3,3691.5,2246.0,3691.6000000000004,0
2025-09-19 07:30:00,3691.5,3691.8,3684.7,3685.6,3023.0,3688.4,0
2025-09-19 08:00:00,3685.6,3687.2,3679.5,3683.6,3970.0,3683.975,0
2025-09-19 08:30:00,3683.4,3684.3,3675.9,3679.7,4755.0,3680.825,0
2025-09-19 09:00:00,3679.8,3686.3,3676.9,3685.2,4003.0,3682.05,0
2025-09-19 09:30:00,3685.3,3689.3,3683.3,3686.0,2967.0,3685.9750000000004,0
2025-09-19 10:00:00,3685.7,3687.4,3681.8,3684.9,3590.0,3684.9500000000003,0
2025-09-19 10:30:00,3685.0,3689.2,3684.8,3688.2,2247.0,3686.8,0
2025-09-19 11:00:00,3688.3,3690.9,3687.5,3689.2,2051.0,3688.9750000000004,0
2025-09-19 11:30:00,3689.1,3691.4,3687.9,3691.2,2127.0,3689.8999999999996,0
2025-09-19 12:00:00,3691.3,3691.9,3689.4,3689.6,1551.0,3690.55,0
2025-09-19 12:30:00,3689.7,3690.7,3687.5,3688.5,1285.0,3689.1,0
2025-09-19 13:00:00,3688.5,3688.5,3682.7,3683.0,3382.0,3685.675,0
2025-09-19 13:30:00,3683.0,3683.8,3677.5,3680.5,3814.0,3681.2,0
2025-09-19 14:00:00,3680.5,3684.3,3678.9,3679.8,4215.0,3680.875,0
2025-09-19 14:30:00,3679.5,3682.3,3676.5,3681.7,4278.0,3680.0,0
2025-09-19 15:00:00,3681.5,3688.4,3676.2,3688.4,7338.0,3683.6249999999995,0
2025-09-19 15:30:00,3688.4,3697.3,3686.3,3696.1,9231.0,3692.025,0
2025-09-19 16:00:00,3696.2,3697.7,3688.9,3697.0,8605.0,3694.95,0
2025-09-19 16:30:00,3697.2,3703.0,3695.4,3700.8,9606.0,3699.1000000000004,0
2025-09-19 17:00:00,3700.9,3709.5,3699.0,3704.9,12237.0,3703.575,0
2025-09-19 17:30:00,3705.0,3705.1,3701.4,3704.2,4834.0,3703.925,0
2025-09-19 18:00:00,3704.1,3706.7,3699.8,3701.7,5289.0,3703.075,0
2025-09-19 18:30:00,3701.6,3704.6,3700.8,3702.4,2207.0,3702.35,0
2025-09-19 19:00:00,3702.2,3706.8,3702.2,3706.0,3527.0,3704.3,0
2025-09-19 19:30:00,3705.9,3713.9,3705.8,3713.0,5939.0,3709.65,0
2025-09-19 20:00:00,3713.1,3717.6,3712.7,3716.6,5055.0,3715.0,0
2025-09-19 20:30:00,3716.7,3718.4,3715.0,3717.7,3069.0,3716.95,0
2025-09-19 21:00:00,3717.9,3718.8,3716.7,3717.7,2108.0,3717.7750000000005,0
2025-09-19 21:30:00,3717.7,3718.8,3715.1,3717.9,3080.0,3717.375,0
2025-09-19 22:00:00,3717.8,3718.1,3715.1,3717.6,1580.0,3717.15,0
2025-09-19 22:30:00,3717.6,3719.6,3717.2,3719.4,1895.0,3718.45,0
2025-09-22 00:00:00,3721.3,3727.4,3718.1,3726.3,4027.0,3723.2750000000005,0
2025-09-22 00:30:00,3726.3,3726.5,3722.9,3723.8,1888.0,3724.875,0
2025-09-22 01:00:00,3723.8,3726.1,3721.6,3725.1,1554.0,3724.15,0
2025-09-22 01:30:00,3725.0,3725.2,3721.1,3721.6,1786.0,3723.225,0
2025-09-22 02:00:00,3721.4,3725.9,3720.6,3724.4,2383.0,3723.075,0
2025-09-22 02:30:00,3724.9,3726.1,3722.4,3725.9,1469.0,3724.825,0
2025-09-22 03:00:00,3725.8,3732.5,3722.4,3725.5,6566.0,3726.55,0
2025-09-22 03:30:00,3725.2,3728.7,3721.5,3724.3,2893.0,3724.925,0
2025-09-22 04:00:00,3724.0,3726.7,3722.2,3726.5,2052.0,3724.85,0
2025-09-22 04:30:00,3726.5,3728.4,3720.5,3721.4,2189.0,3724.2,0
2025-09-22 05:00:00,3721.2,3727.6,3721.0,3726.7,2074.0,3724.125,0
2025-09-22 05:30:00,3726.7,3733.1,3726.3,3731.1,2972.0,3729.2999999999997,0
2025-09-22 06:00:00,3730.8,3731.5,3726.2,3726.8,1660.0,3728.825,0
2025-09-22 06:30:00,3726.9,3728.1,3725.5,3727.5,1474.0,3727.0,0
2025-09-22 07:00:00,3727.4,3733.2,3727.1,3731.6,2383.0,3729.8250000000003,0
2025-09-22 07:30:00,3731.5,3735.8,3731.4,3732.5,3315.0,3732.8,0
2025-09-22 08:00:00,3732.5,3740.5,3730.9,3740.4,7097.0,3736.075,0
2025-09-22 08:30:00,3740.2,3753.4,3738.8,3749.1,10995.0,3745.3750000000005,0
2025-09-22 09:00:00,3749.1,3749.6,3742.9,3747.9,6070.0,3747.375,0
2025-09-22 09:30:00,3748.0,3751.0,3746.8,3747.5,3670.0,3748.325,0
2025-09-22 10:00:00,3747.4,3754.5,3746.6,3752.4,4130.0,3750.225,0
2025-09-22 10:30:00,3752.2,3756.8,3752.2,3754.6,3273.0,3753.9500000000003,0
2025-09-22 11:00:00,3754.6,3761.2,3753.7,3759.7,3907.0,3757.3,0
2025-09-22 11:30:00,3759.7,3760.0,3755.4,3757.9,3970.0,3758.25,0
2025-09-22 12:00:00,3757.9,3761.9,3755.4,3759.4,3319.0,3758.65,0
2025-09-22 12:30:00,3759.6,3763.1,3757.7,3762.0,3013.0,3760.6,0
2025-09-22 13:00:00,3761.9,3762.7,3759.7,3760.8,3086.0,3761.2749999999996,0
2025-09-22 13:30:00,3760.8,3761.5,3755.1,3758.8,4513.0,3759.05,0
2025-09-22 14:00:00,3758.9,3759.5,3746.0,3749.0,7560.0,3753.35,0
2025-09-22 14:30:00,3749.0,3757.1,3747.2,3755.5,6938.0,3752.2,0
2025-09-22 15:00:00,3755.6,3759.2,3753.1,3756.8,6400.0,3756.175,0
2025-09-22 15:30:00,3756.9,3758.9,3747.1,3756.4,12190.0,3754.825,0
2025-09-22 16:00:00,3756.2,3757.7,3751.4,3755.7,7699.0,3755.25,0
2025-09-22 16:30:00,3755.6,3761.0,3750.7,3760.2,7789.0,3756.875,0
2025-09-22 17:00:00,3760.0,3766.0,3758.0,3765.6,7220.0,3762.4,0
2025-09-22 17:30:00,3765.6,3770.3,3764.6,3769.9,6919.0,3767.6,0
2025-09-22 18:00:00,3769.9,3773.1,3769.2,3770.9,6042.0,3770.775,0
2025-09-22 18:30:00,3771.0,3773.7,3770.2,3771.1,4941.0,3771.5,0
2025-09-22 19:00:00,3771.2,3776.4,3771.2,3775.1,6346.0,3773.475,0
2025-09-22 19:30:00,3775.0,3782.0,3775.0,3781.4,7086.0,3778.35,0
2025-09-22 20:00:00,3781.4,3782.5,3780.0,3780.6,3475.0,3781.125,0
2025-09-22 20:30:00,3780.7,3782.6,3779.2,3782.1,3572.0,3781.15,0
2025-09-22 21:00:00,3782.1,3783.2,3778.1,3778.7,3468.0,3780.5249999999996,0
2025-09-22 21:30:00,3778.6,3782.6,3777.1,3781.2,3680.0,3779.875,0
2025-09-22 22:00:00,3781.1,3782.5,3779.9,3782.5,2155.0,3781.5,0
2025-09-22 22:30:00,3782.3,3783.3,3780.3,3781.2,1704.0,3781.7750000000005,0
2025-09-23 00:00:00,3781.2,3782.1,3777.5,3777.6,1106.0,3779.6,0
2025-09-23 00:30:00,3777.8,3779.9,3773.5,3775.5,2301.0,3776.675,0
2025-09-23 01:00:00,3775.5,3784.2,3774.3,3781.3,3193.0,3778.825,0
2025-09-23 01:30:00,3781.2,3783.6,3780.5,3782.2,1324.0,3781.875,0
2025-09-23 02:00:00,3782.2,3783.9,3779.6,3783.6,1516.0,3782.3250000000003,0
2025-09-23 02:30:00,3783.6,3785.2,3780.6,3781.5,3634.0,3782.725,0
2025-09-23 03:00:00,3781.7,3793.7,3779.8,3785.2,8429.0,3785.1000000000004,0
2025-09-23 03:30:00,3785.1,3795.1,3783.0,3790.4,4478.0,3788.4,0
2025-09-23 04:00:00,3790.3,3791.2,3776.5,3778.5,6882.0,3784.125,0
2025-09-23 04:30:00,3778.5,3780.6,3772.4,3777.8,5631.0,3777.325,0
2025-09-23 05:00:00,3777.7,3779.1,3774.3,3777.3,2681.0,3777.0999999999995,0
2025-09-23 05:30:00,3777.2,3781.6,3776.0,3780.9,2088.0,3778.9249999999997,0
2025-09-23 06:00:00,3780.9,3781.9,3777.4,3780.3,2195.0,3780.125,0
2025-09-23 06:30:00,3780.5,3781.7,3777.8,3778.8,1734.0,3779.7,0
2025-09-23 07:00:00,3778.7,3784.4,3777.4,3784.4,2132.0,3781.225,0
2025-09-23 07:30:00,3784.2,3793.0,3783.9,3787.2,5359.0,3787.075,0
2025-09-23 08:00:00,3787.3,3791.8,3785.2,3790.8,3443.0,3788.7749999999996,0
2025-09-23 08:30:00,3790.9,3791.1,3786.0,3788.1,3253.0,3789.025,0
2025-09-23 09:00:00,3787.8,3789.2,3782.8,3788.8,4366.0,3787.1499999999996,0
2025-09-23 09:30:00,3788.9,3791.2,3786.2,3787.6,3424.0,3788.475,0
2025-09-23 10:00:00,3787.6,3793.8,3786.8,3793.4,4044.0,3790.4,0
2025-09-23 10:30:00,3793.4,3809.6,3793.3,3808.6,10947.0,3801.225,0
2025-09-23 11:00:00,3808.5,3824.6,3808.3,3820.6,12621.0,3815.5000000000005,0
2025-09-23 11:30:00,3820.5,3821.4,3811.9,3818.4,9467.0,3818.0499999999997,0
2025-09-23 12:00:00,3818.6,3821.7,3815.2,3816.1,4489.0,3817.9,0
2025-09-23 12:30:00,3816.3,3818.9,3814.4,3816.4,3376.0,3816.5,0
2025-09-23 13:00:00,3816.5,3822.3,3812.8,3821.5,6756.0,3818.275,0
2025-09-23 13:30:00,3821.7,3822.0,3813.4,3816.5,6137.0,3818.4,0
2025-09-23 14:00:00,3816.6,3817.7,3810.1,3814.1,7919.0,3814.625,0
2025-09-23 14:30:00,3814.3,3818.7,3812.1,3817.6,4619.0,3815.675,0
2025-09-23 15:00:00,3817.5,3820.8,3813.7,3816.3,8491.0,3817.075,0
2025-09-23 15:30:00,3816.6,3821.6,3806.6,3816.4,14817.0,3815.2999999999997,0
2025-09-23 16:00:00,3816.3,3817.3,3799.0,3803.4,18516.0,3809.0,0
2025-09-23 16:30:00,3803.4,3808.4,3803.0,3806.4,7498.0,3805.2999999999997,0
2025-09-23 17:00:00,3806.5,3812.8,3805.1,3812.4,5340.0,3809.2,0
2025-09-23 17:30:00,3812.6,3814.2,3807.3,3811.5,5426.0,3811.3999999999996,0
2025-09-23 18:00:00,3811.7,3812.4,3805.2,3807.5,4583.0,3809.2,0
2025-09-23 18:30:00,3807.4,3815.3,3796.6,3812.3,14461.0,3807.9000000000005,0
2025-09-23 19:00:00,3812.5,3819.0,3812.3,3815.4,6854.0,3814.7999999999997,0
2025-09-23 19:30:00,3815.6,3816.1,3808.2,3810.0,4695.0,3812.475,0
2025-09-23 20:00:00,3810.1,3813.6,3809.3,3810.7,3288.0,3810.925,0
2025-09-23 20:30:00,3810.5,3813.2,3788.4,3789.0,10211.0,3800.275,0
2025-09-23 21:00:00,3789.0,3797.1,3783.9,3791.5,13029.0,3790.375,0
2025-09-23 21:30:00,3791.3,3800.6,3791.3,3796.4,5434.0,3794.9,0
2025-09-23 22:00:00,3796.6,3799.8,3795.6,3797.2,1754.0,3797.3,0
2025-09-23 22:30:00,3797.4,3798.8,3794.6,3796.9,1028.0,3796.925,0
2025-09-24 00:00:00,3796.9,3799.4,3793.8,3794.2,1052.0,3796.075,0
2025-09-24 00:30:00,3794.2,3798.9,3794.2,3797.7,793.0,3796.25,0
2025-09-24 01:00:00,3797.6,3802.6,3797.2,3801.8,1785.0,3799.8,0
2025-09-24 01:30:00,3801.9,3801.9,3793.8,3796.1,2243.0,3798.425,0
2025-09-24 02:00:00,3795.8,3797.5,3791.2,3796.1,2689.0,3795.15,0
2025-09-24 02:30:00,3796.1,3797.8,3793.7,3797.5,1466.0,3796.2749999999996,0
2025-09-24 03:00:00,3797.5,3803.6,3790.6,3791.4,5272.0,3795.775,0
2025-09-24 03:30:00,3791.4,3793.6,3787.2,3789.0,3759.0,3790.3,0
2025-09-24 04:00:00,3788.8,3789.4,3784.8,3785.2,2400.0,3787.05,0
2025-09-24 04:30:00,3785.2,3792.3,3783.0,3790.1,3762.0,3787.65,0
2025-09-24 05:00:00,3790.1,3795.1,3785.4,3794.3,4728.0,3791.2250000000004,0
2025-09-24 05:30:00,3794.2,3799.5,3793.5,3798.5,2357.0,3796.425,0
2025-09-24 06:00:00,3798.4,3800.6,3795.4,3797.1,3056.0,3797.875,0
2025-09-24 06:30:00,3796.9,3800.7,3796.8,3800.6,1645.0,3798.7500000000005,0
2025-09-24 07:00:00,3800.6,3805.8,3800.1,3804.5,2894.0,3802.75,0
2025-09-24 07:30:00,3804.4,3809.5,3803.7,3808.0,4167.0,3806.3999999999996,0
2025-09-24 08:00:00,3808.0,3809.3,3801.9,3804.1,2976.0,3805.8250000000003,0
2025-09-24 08:30:00,3804.2,3808.3,3802.9,3804.4,3037.0,3804.95,0
2025-09-24 09:00:00,3804.4,3810.3,3803.7,3808.4,3335.0,3806.7000000000003,0
2025-09-24 09:30:00,3808.3,3812.6,3807.0,3810.9,3298.0,3809.7,0
2025-09-24 10:00:00,3810.9,3811.3,3803.2,3803.3,3345.0,3807.175,0
2025-09-24 10:30:00,3803.2,3804.4,3799.7,3802.7,3299.0,3802.5,0
2025-09-24 11:00:00,3802.5,3804.3,3799.4,3800.1,3309.0,3801.5750000000003,0
2025-09-24 11:30:00,3800.2,3802.0,3795.9,3801.4,3471.0,3799.875,0
2025-09-24 12:00:00,3801.4,3801.7,3792.4,3797.0,3578.0,3798.125,0
2025-09-24 12:30:00,3797.0,3798.4,3793.1,3795.0,2452.0,3795.875,0
2025-09-24 13:00:00,3795.1,3799.2,3792.5,3798.3,2594.0,3796.2749999999996,0
2025-09-24 13:30:00,3798.2,3802.9,3797.2,3802.2,3271.0,3800.125,0
2025-09-24 14:00:00,3802.2,3804.7,3797.6,3800.7,5337.0,3801.3,0
2025-09-24 14:30:00,3800.5,3803.4,3796.8,3801.0,6967.0,3800.425,0
2025-09-24 15:00:00,3800.9,3806.4,3799.5,3800.5,5880.0,3801.825,0
2025-09-24 15:30:00,3800.5,3801.5,3791.8,3794.5,11619.0,3797.075,0
2025-09-24 16:00:00,3794.7,3798.4,3785.4,3790.9,14795.0,3792.35,0
2025-09-24 16:30:00,3790.9,3792.4,3782.0,3784.8,10606.0,3787.5249999999996,0
2025-09-24 17:00:00,3784.9,3790.0,3784.0,3784.2,6879.0,3785.7749999999996,0
2025-09-24 17:30:00,3784.2,3784.8,3772.6,3774.1,13298.0,3778.925,0
2025-09-24 18:00:00,3774.2,3778.4,3770.1,3775.3,10613.0,3774.5,0
2025-09-24 18:30:00,3775.2,3776.2,3764.5,3768.3,9342.0,3771.05,0
2025-09-24 19:00:00,3768.4,3772.4,3766.8,3768.4,7373.0,3769.0,0
2025-09-24 19:30:00,3768.3,3768.7,3765.7,3766.6,3489.0,3767.3250000000003,0
2025-09-24 20:00:00,3766.6,3767.5,3760.1,3762.6,5945.0,3764.2000000000003,0
2025-09-24 20:30:00,3762.6,3764.9,3755.6,3757.0,5852.0,3760.025,0
2025-09-24 21:00:00,3757.1,3757.2,3749.7,3750.9,7210.0,3753.725,0
2025-09-24 21:30:00,3750.8,3764.0,3750.8,3762.5,6663.0,3757.025,0
2025-09-24 22:00:00,3762.4,3764.8,3762.3,3764.0,1648.0,3763.375,0
2025-09-24 22:30:00,3763.9,3770.0,3763.7,3768.5,1405.0,3766.5249999999996,0
2025-09-25 00:00:00,3768.3,3776.6,3767.0,3776.1,2193.0,3772.0,0
2025-09-25 00:30:00,3776.1,3776.1,3771.0,3772.7,1394.0,3773.9750000000004,0
2025-09-25 01:00:00,3772.5,3773.7,3770.5,3770.9,952.0,3771.9,0
2025-09-25 01:30:00,3771.1,3776.7,3771.1,3774.5,1596.0,3773.35,0
2025-09-25 02:00:00,3774.3,3782.0,3772.8,3781.0,4096.0,3777.525,0
2025-09-25 02:30:00,3781.1,3782.2,3777.2,3779.8,2351.0,3780.075,0
2025-09-25 03:00:00,3779.7,3781.4,3771.6,3775.4,3738.0,3777.025,0
2025-09-25 03:30:00,3775.3,3775.5,3763.9,3766.8,5276.0,3770.375,0
2025-09-25 04:00:00,3766.6,3767.2,3760.5,3766.0,4070.0,3765.075,0
2025-09-25 04:30:00,3766.0,3773.1,3766.0,3770.3,4017.0,3768.8500000000004,0
2025-09-25 05:00:00,3770.3,3770.4,3765.0,3766.2,2416.0,3767.9750000000004,0
2025-09-25 05:30:00,3766.2,3769.7,3764.7,3767.0,1854.0,3766.8999999999996,0
2025-09-25 06:00:00,3767.2,3767.2,3762.2,3764.3,2201.0,3765.2249999999995,0
2025-09-25 06:30:00,3764.1,3770.7,3763.7,3768.1,2116.0,3766.65,0
2025-09-25 07:00:00,3768.1,3768.6,3764.1,3766.7,2097.0,3766.875,0
2025-09-25 07:30:00,3766.6,3771.4,3765.6,3768.8,2793.0,3768.1000000000004,0
2025-09-25 08:00:00,3769.2,3778.7,3768.2,3775.6,5288.0,3772.9249999999997,0
2025-09-25 08:30:00,3775.6,3776.8,3770.5,3771.7,2485.0,3773.6499999999996,0
2025-09-25 09:00:00,3771.8,3776.5,3770.5,3775.5,2717.0,3773.575,0
2025-09-25 09:30:00,3775.2,3785.6,3773.3,3782.5,7313.0,3779.1499999999996,0
2025-09-25 10:00:00,3782.6,3792.3,3781.3,3787.5,8415.0,3785.925,0
2025-09-25 10:30:00,3787.6,3787.8,3781.6,3786.7,3945.0,3785.925,0
2025-09-25 11:00:00,3786.7,3787.4,3780.1,3780.7,4653.0,3783.7250000000004,0
2025-09-25 11:30:00,3780.7,3791.5,3780.4,3787.1,4730.0,3784.925,0
2025-09-25 12:00:00,3787.1,3789.6,3785.8,3787.5,2538.0,3787.5,0
2025-09-25 12:30:00,3787.6,3791.7,3785.8,3788.2,3757.0,3788.325,0
2025-09-25 13:00:00,3788.2,3788.5,3771.0,3780.7,9254.0,3782.1000000000004,0
2025-09-25 13:30:00,3780.7,3784.9,3779.5,3784.0,3466.0,3782.275,0
2025-09-25 14:00:00,3783.7,3787.0,3780.2,3785.5,5528.0,3784.1,0
2025-09-25 14:30:00,3784.7,3784.7,3760.8,3769.2,18471.0,3774.8500000000004,0
2025-09-25 15:00:00,3769.2,3776.2,3763.6,3772.3,10430.0,3770.325,0
2025-09-25 15:30:00,3772.6,3773.6,3751.9,3764.0,18084.0,3765.525,0
2025-09-25 16:00:00,3764.1,3767.0,3755.1,3763.7,12130.0,3762.4750000000004,0
2025-09-25 16:30:00,3763.5,3764.1,3753.4,3762.2,9521.0,3760.8,0
2025-09-25 17:00:00,3762.4,3769.4,3758.6,3761.1,6729.0,3762.875,0
2025-09-25 17:30:00,3761.0,3767.4,3759.6,3766.9,4423.0,3763.725,0
2025-09-25 18:00:00,3766.9,3772.8,3765.5,3768.0,5457.0,3768.3,0
2025-09-25 18:30:00,3767.9,3769.0,3762.8,3764.0,3628.0,3765.925,0
2025-09-25 19:00:00,3763.9,3774.3,3762.5,3770.9,8906.0,3767.9,0
2025-09-25 19:30:00,3770.9,3775.6,3769.2,3772.9,4630.0,3772.15,0
2025-09-25 20:00:00,3773.0,3782.1,3767.5,3781.5,6446.0,3776.025,0
2025-09-25 20:30:00,3781.5,3789.5,3780.0,3786.4,6778.0,3784.35,0
2025-09-25 21:00:00,3786.4,3788.2,3782.4,3783.4,3706.0,3785.1,0
2025-09-25 21:30:00,3783.4,3783.9,3776.0,3777.5,4850.0,3780.2,0
2025-09-25 22:00:00,3777.5,3782.0,3776.9,3780.1,1765.0,3779.125,0
2025-09-25 22:30:00,3780.2,3783.9,3780.2,3780.5,1239.0,3781.2,0
2025-09-26 00:00:00,3781.5,3782.4,3777.2,3780.3,835.0,3780.3499999999995,0
2025-09-26 00:30:00,3780.3,3782.4,3779.1,3779.6,1217.0,3780.3500000000004,0
2025-09-26 01:00:00,3779.9,3780.9,3768.5,3773.7,2470.0,3775.75,0
2025-09-26 01:30:00,3773.5,3776.0,3770.3,3775.0,1459.0,3773.7,0
2025-09-26 02:00:00,3775.0,3779.1,3770.0,3772.0,2798.0,3774.025,0
2025-09-26 02:30:00,3771.8,3779.3,3771.2,3779.2,2246.0,3775.375,0
2025-09-26 03:00:00,3779.3,3783.5,3768.2,3771.0,4685.0,3775.5,0
2025-09-26 03:30:00,3770.9,3774.0,3767.3,3768.6,2609.0,3770.2000000000003,0
2025-09-26 04:00:00,3768.4,3770.7,3767.2,3770.7,1550.0,3769.25,0
2025-09-26 04:30:00,3770.7,3772.5,3767.1,3767.8,1770.0,3769.5249999999996,0
2025-09-26 05:00:00,3767.8,3772.2,3764.0,3771.9,2267.0,3768.975,0
2025-09-26 05:30:00,3771.8,3775.5,3771.8,3774.8,1370.0,3773.4750000000004,0
2025-09-26 06:00:00,3775.1,3776.7,3774.0,3774.1,1186.0,3774.975,0
2025-09-26 06:30:00,3774.1,3777.2,3774.0,3777.1,1154.0,3775.6,0
2025-09-26 07:00:00,3777.0,3777.5,3774.1,3776.3,961.0,3776.2250000000004,0
2025-09-26 07:30:00,3776.1,3779.4,3771.3,3771.6,1668.0,3774.6,0
2025-09-26 08:00:00,3771.3,3784.4,3771.0,3782.0,3946.0,3777.175,0
2025-09-26 08:30:00,3781.9,3783.1,3772.1,3773.3,3192.0,3777.6000000000004,0
2025-09-26 09:00:00,3773.2,3775.3,3768.8,3774.6,3834.0,3772.975,0
2025-09-26 09:30:00,3774.6,3779.2,3773.8,3777.9,2258.0,3776.3749999999995,0
2025-09-26 10:00:00,3777.9,3782.4,3776.8,3780.7,3057.0,3779.45,0
2025-09-26 10:30:00,3780.7,3784.9,3780.6,3782.6,2570.0,3782.2000000000003,0
2025-09-26 11:00:00,3782.5,3784.1,3778.0,3778.4,2370.0,3780.75,0
2025-09-26 11:30:00,3778.5,3781.5,3776.9,3781.5,1723.0,3779.6,0
2025-09-26 12:00:00,3781.3,3785.2,3779.0,3779.6,2185.0,3781.275,0
2025-09-26 12:30:00,3779.6,3780.1,3772.8,3774.9,2768.0,3776.85,0
2025-09-26 13:00:00,3775.0,3781.8,3774.5,3781.4,2313.0,3778.1749999999997,0
2025-09-26 13:30:00,3781.4,3783.1,3778.6,3778.7,2603.0,3780.45,0
2025-09-26 14:00:00,3778.8,3783.7,3778.3,3779.6,3337.0,3780.1,0
