date,open,high,low,close,volume,average,barCount
2026-02-12 21:25:00,5002.7,5005.2,4998.5,5005.2,160.0,5002.27,115
2026-02-12 21:30:00,5004.6,5008.4,4998.4,4999.6,246.0,5003.91,198
2026-02-12 21:35:00,4999.8,5002.7,4998.2,5000.2,100.0,5000.71,76
2026-02-12 21:40:00,4999.0,5006.5,4992.0,5002.6,641.0,5000.53,440
2026-02-12 21:45:00,5002.2,5002.2,4991.0,4995.4,224.0,4995.76,204
2026-02-12 21:50:00,4996.1,5004.0,4994.4,5003.2,316.0,4999.74,246
2026-02-12 21:55:00,5003.1,5011.0,5002.8,5008.0,377.0,5006.98,314
2026-02-12 22:00:00,5007.8,5008.5,5002.8,5003.3,182.0,5004.87,159
2026-02-12 22:05:00,5004.0,5006.0,4999.0,5000.1,148.0,5002.64,128
2026-02-12 22:10:00,4999.8,5005.4,4999.2,5001.7,183.0,5001.93,153
2026-02-12 22:15:00,5002.0,5003.2,4996.9,4997.9,100.0,4998.93,89
2026-02-12 22:20:00,4997.3,4998.4,4992.0,4994.4,166.0,4994.45,137
2026-02-12 22:25:00,4993.6,4999.3,4992.6,4996.3,129.0,4996.15,110
2026-02-12 22:30:00,4996.6,5002.5,4995.0,4996.8,142.0,4999.38,119
2026-02-12 22:35:00,4996.6,4998.0,4994.9,4998.0,105.0,4996.35,68
2026-02-12 22:40:00,4998.0,4998.9,4993.7,4996.0,55.0,4995.75,49
2026-02-12 22:45:00,4995.7,4998.5,4995.0,4996.6,57.0,4996.65,49
2026-02-12 22:50:00,4996.0,5001.5,4994.4,4999.9,100.0,4998.13,90
2026-02-12 22:55:00,5000.6,5003.4,5000.0,5001.6,101.0,5001.95,86
2026-02-12 23:00:00,5000.0,5000.6,4996.8,4997.5,71.0,4998.56,63
2026-02-12 23:05:00,4997.2,5004.6,4995.4,4996.7,168.0,4999.68,145
2026-02-12 23:10:00,4995.2,5006.7,4994.5,5004.9,205.0,5001.81,180
2026-02-12 23:15:00,5005.5,5016.4,5005.3,5011.8,260.0,5012.34,208
2026-02-12 23:20:00,5012.2,5012.9,5008.0,5008.0,88.0,5009.83,72
2026-02-12 23:25:00,5007.5,5010.2,5003.6,5004.1,92.0,5007.08,70
2026-02-12 23:30:00,5004.6,5005.0,5002.0,5002.5,71.0,5003.5,59
2026-02-12 23:35:00,5002.3,5002.9,4998.2,4999.1,97.0,5000.9,77
2026-02-12 23:40:00,4998.5,5000.0,4994.4,4996.1,146.0,4996.85,111
2026-02-12 23:45:00,4996.7,4997.2,4992.6,4992.6,84.0,4994.93,72
2026-02-12 23:50:00,4993.5,4995.4,4991.7,4993.7,96.0,4993.83,73
2026-02-12 23:55:00,4995.5,4996.3,4993.7,4995.3,47.0,4995.07,41
2026-02-13 00:00:00,4996.1,5001.4,4995.8,4999.9,132.0,4998.53,110
2026-02-13 00:05:00,4999.2,4999.3,4993.1,4996.6,82.0,4995.69,66
2026-02-13 00:10:00,4996.6,4998.4,4995.0,4997.2,71.0,4996.78,49
2026-02-13 00:15:00,4997.6,4998.6,4984.1,4992.0,301.0,4990.12,236
2026-02-13 00:20:00,4991.7,5003.0,4991.7,5001.1,211.0,4997.76,179
2026-02-13 00:25:00,5001.1,5005.4,4998.0,4999.2,255.0,5002.47,204
2026-02-13 00:30:00,4999.1,4999.1,4986.0,4986.7,360.0,4990.91,311
2026-02-13 00:35:00,4985.7,4993.2,4985.7,4991.9,195.0,4990.47,165
2026-02-13 00:40:00,4992.7,4993.1,4978.0,4983.0,539.0,4983.9,407
2026-02-13 00:45:00,4983.6,4984.2,4975.1,4980.7,421.0,4978.87,331
2026-02-13 00:50:00,4980.8,4981.2,4972.4,4975.0,208.0,4975.65,170
2026-02-13 00:55:00,4974.6,4975.0,4963.2,4965.4,457.0,4969.43,343
2026-02-13 01:00:00,4964.6,4975.6,4964.4,4966.7,321.0,4969.55,261
2026-02-13 01:05:00,4967.6,4979.3,4965.2,4978.5,348.0,4970.93,290
2026-02-13 01:10:00,4979.1,4980.9,4973.3,4976.7,254.0,4977.67,163
2026-02-13 01:15:00,4977.3,4980.1,4970.7,4971.7,232.0,4975.23,169
2026-02-13 01:20:00,4971.8,4975.1,4969.0,4973.8,291.0,4972.08,180
2026-02-13 01:25:00,4973.3,4976.6,4968.0,4972.4,153.0,4972.32,133
2026-02-13 01:30:00,4971.3,4980.7,4969.4,4980.7,166.0,4976.17,134
2026-02-13 01:35:00,4980.5,4980.5,4973.4,4973.4,143.0,4976.97,118
2026-02-13 01:40:00,4972.8,4980.0,4972.2,4973.4,180.0,4975.49,129
2026-02-13 01:45:00,4974.6,4977.1,4969.1,4977.1,187.0,4972.01,151
2026-02-13 01:50:00,4977.4,4980.0,4974.6,4975.1,274.0,4976.79,152
2026-02-13 01:55:00,4974.5,4988.0,4973.0,4986.7,514.0,4981.91,336
2026-02-13 02:00:00,4985.9,4985.9,4975.0,4978.2,269.0,4979.04,215
2026-02-13 02:05:00,4979.2,4987.5,4977.0,4977.5,361.0,4983.74,286
2026-02-13 02:10:00,4976.3,4980.2,4970.0,4979.1,612.0,4975.85,480
2026-02-13 02:15:00,4978.7,4996.0,4978.0,4993.3,740.0,4989.97,556
2026-02-13 02:20:00,4993.3,4993.5,4985.0,4985.2,444.0,4989.17,345
2026-02-13 02:25:00,4984.7,4990.4,4983.9,4987.4,178.0,4987.21,160
2026-02-13 02:30:00,4988.0,4995.0,4985.3,4992.0,311.0,4990.97,202
2026-02-13 02:35:00,4992.5,5001.9,4992.5,4998.0,337.0,4998.25,270
2026-02-13 02:40:00,4998.1,4999.1,4987.7,4990.2,308.0,4992.46,268
2026-02-13 02:45:00,4990.3,4996.1,4988.6,4994.3,209.0,4992.0,158
2026-02-13 02:50:00,4994.1,5001.4,4990.8,5001.4,211.0,4994.57,167
2026-02-13 02:55:00,5001.6,5001.6,4990.7,4994.6,252.0,4994.54,209
2026-02-13 03:00:00,4995.0,4997.8,4991.2,4997.8,198.0,4994.53,164
2026-02-13 03:05:00,4998.6,5007.3,4996.2,5005.6,557.0,5002.88,406
2026-02-13 03:10:00,5005.2,5009.5,4998.1,4998.8,320.0,5003.65,236
2026-02-13 03:15:00,4999.2,5003.0,4996.3,4997.9,179.0,5000.35,135
2026-02-13 03:20:00,4998.6,5005.9,4997.1,4998.0,237.0,5001.53,163
2026-02-13 03:25:00,4998.5,5004.4,4997.1,5001.8,172.0,5001.23,124
2026-02-13 03:30:00,5001.9,5002.6,4998.2,5001.1,211.0,5000.67,180
2026-02-13 03:35:00,5001.4,5005.4,4999.2,5000.7,188.0,5002.32,149
2026-02-13 03:40:00,5001.2,5005.0,5001.2,5002.5,122.0,5002.88,96
2026-02-13 03:45:00,5003.7,5006.6,4998.7,4998.7,248.0,5003.64,191
2026-02-13 03:50:00,4998.6,5003.0,4990.0,5000.1,447.0,4996.98,326
2026-02-13 03:55:00,4999.2,5003.1,4998.0,5001.9,230.0,5000.82,160
2026-02-13 04:00:00,5002.8,5002.8,4996.0,4998.9,207.0,4999.71,157
2026-02-13 04:05:00,4998.9,5000.0,4997.1,4998.0,140.0,4998.16,108
2026-02-13 04:10:00,4997.7,5002.1,4997.0,4997.4,315.0,4999.39,215
2026-02-13 04:15:00,4997.5,5000.8,4992.5,4998.9,281.0,4996.98,200
2026-02-13 04:20:00,4999.5,5001.6,4995.3,4998.0,188.0,4999.04,143
2026-02-13 04:25:00,4997.6,4997.6,4984.0,4984.9,414.0,4990.46,307
2026-02-13 04:30:00,4984.0,4991.9,4981.2,4988.7,269.0,4986.86,220
2026-02-13 04:35:00,4989.0,4989.9,4984.5,4984.5,140.0,4987.18,109
2026-02-13 04:40:00,4985.2,4994.4,4985.0,4991.0,133.0,4989.86,108
2026-02-13 04:45:00,4990.4,4997.0,4989.7,4993.1,347.0,4993.39,282
2026-02-13 04:50:00,4994.0,4995.8,4990.8,4992.0,170.0,4993.17,126
2026-02-13 04:55:00,4991.7,4994.9,4988.9,4990.1,257.0,4992.06,189
2026-02-13 05:00:00,4990.0,4992.2,4987.4,4992.1,146.0,4989.18,117
2026-02-13 05:05:00,4991.5,4996.4,4990.1,4992.5,307.0,4993.68,259
2026-02-13 05:10:00,4992.1,4998.0,4990.7,4992.7,503.0,4995.43,445
2026-02-13 05:15:00,4993.0,4996.3,4986.8,4986.8,315.0,4993.29,264
2026-02-13 05:20:00,4987.2,4993.4,4987.2,4990.9,242.0,4990.92,185
2026-02-13 05:25:00,4991.1,5000.9,4991.1,4997.2,446.0,4996.13,319
2026-02-13 05:30:00,4998.2,4998.5,4989.3,4990.6,482.0,4993.81,312
2026-02-13 05:35:00,4990.8,4992.0,4989.6,4990.3,240.0,4991.06,159
2026-02-13 05:40:00,4990.7,4991.7,4988.1,4989.5,185.0,4989.97,136
2026-02-13 05:45:00,4989.3,4990.7,4978.0,4983.4,462.0,4984.09,334
2026-02-13 05:50:00,4983.8,4988.0,4981.8,4982.1,360.0,4984.96,196
2026-02-13 05:55:00,4982.6,4984.1,4967.2,4970.8,738.0,4974.26,515
2026-02-13 06:00:00,4970.8,4972.4,4964.4,4966.7,737.0,4968.17,548
2026-02-13 06:05:00,4966.0,4970.8,4961.0,4966.8,552.0,4965.46,412
2026-02-13 06:10:00,4966.8,4974.2,4964.0,4972.2,592.0,4969.8,385
2026-02-13 06:15:00,4971.4,4971.6,4965.0,4968.4,362.0,4968.44,254
2026-02-13 06:20:00,4969.0,4972.3,4952.8,4958.7,729.0,4962.41,498
2026-02-13 06:25:00,4958.7,4965.1,4954.0,4965.0,516.0,4959.76,366
2026-02-13 06:30:00,4965.6,4965.7,4955.3,4960.8,428.0,4958.36,309
2026-02-13 06:35:00,4960.0,4968.6,4959.7,4964.1,302.0,4965.19,217
2026-02-13 06:40:00,4963.3,4968.8,4962.4,4964.2,231.0,4965.94,157
2026-02-13 06:45:00,4963.3,4965.0,4959.3,4963.6,267.0,4962.69,195
2026-02-13 06:50:00,4964.4,4971.6,4960.7,4970.6,269.0,4967.18,199
2026-02-13 06:55:00,4969.7,4975.0,4969.1,4973.4,197.0,4971.89,151
2026-02-13 07:00:00,4973.1,4979.6,4971.8,4978.6,395.0,4975.98,303
2026-02-13 07:05:00,4977.8,4983.6,4976.5,4976.5,341.0,4979.73,258
2026-02-13 07:10:00,4976.6,4984.4,4973.3,4984.0,391.0,4978.69,298
2026-02-13 07:15:00,4983.1,4989.1,4982.9,4987.7,410.0,4986.79,314
2026-02-13 07:20:00,4987.5,4993.0,4987.1,4991.2,309.0,4990.55,238
2026-02-13 07:25:00,4991.7,4992.6,4986.4,4987.5,236.0,4989.59,163
2026-02-13 07:30:00,4987.7,4992.4,4983.6,4990.9,284.0,4986.88,208
2026-02-13 07:35:00,4990.8,4993.8,4987.6,4989.4,203.0,4990.31,167
2026-02-13 07:40:00,4989.5,4992.3,4985.5,4985.9,200.0,4988.36,152
2026-02-13 07:45:00,4986.7,4992.5,4984.8,4990.5,320.0,4988.29,216
2026-02-13 07:50:00,4990.7,4991.7,4983.7,4990.4,288.0,4986.97,202
2026-02-13 07:55:00,4990.9,4994.0,4986.6,4988.8,239.0,4990.64,192
2026-02-13 08:00:00,4990.0,4996.3,4990.0,4991.7,212.0,4992.7,175
2026-02-13 08:05:00,4991.0,4992.3,4985.0,4988.9,293.0,4988.49,226
2026-02-13 08:10:00,4988.7,4989.9,4986.7,4987.5,118.0,4988.0,94
2026-02-13 08:15:00,4987.5,4988.2,4980.3,4982.2,342.0,4984.93,239
2026-02-13 08:20:00,4982.6,4991.1,4977.1,4989.5,580.0,4983.3,448
2026-02-13 08:25:00,4990.0,4990.0,4984.2,4988.2,609.0,4986.51,531
2026-02-13 08:30:00,4988.2,5024.5,4987.0,5014.0,3381.0,5010.74,2129
2026-02-13 08:35:00,5014.0,5017.3,5004.8,5013.8,999.0,5012.04,719
2026-02-13 08:40:00,5011.9,5015.7,5004.2,5005.4,763.0,5009.24,559
2026-02-13 08:45:00,5005.7,5007.0,4993.5,5002.4,789.0,5000.55,598
2026-02-13 08:50:00,5003.2,5009.7,4995.5,5008.1,586.0,5003.74,416
2026-02-13 08:55:00,5007.8,5013.9,5005.6,5008.4,531.0,5009.67,388
2026-02-13 09:00:00,5007.2,5017.0,5006.7,5013.4,718.0,5012.19,489
2026-02-13 09:05:00,5013.2,5019.0,5006.1,5012.1,657.0,5012.23,471
2026-02-13 09:10:00,5012.0,5022.0,5010.8,5020.1,512.0,5017.32,385
2026-02-13 09:15:00,5020.3,5029.5,5016.4,5024.8,1120.0,5022.76,795
2026-02-13 09:20:00,5025.1,5029.5,5020.7,5022.9,461.0,5024.5,345
2026-02-13 09:25:00,5023.2,5027.4,5022.2,5024.1,480.0,5024.78,340
2026-02-13 09:30:00,5024.5,5036.7,5015.5,5026.2,1613.0,5026.09,1238
2026-02-13 09:35:00,5027.0,5033.0,5008.1,5009.1,1272.0,5020.9,966
2026-02-13 09:40:00,5009.5,5014.1,4986.1,5012.9,2751.0,4998.65,2020
2026-02-13 09:45:00,5012.5,5028.6,5011.3,5018.9,1350.0,5020.95,1018
2026-02-13 09:50:00,5019.3,5021.3,5010.0,5012.5,853.0,5015.12,682
2026-02-13 09:55:00,5012.8,5027.6,5010.6,5017.4,929.0,5019.01,735
2026-02-13 10:00:00,5017.4,5027.8,5014.0,5021.3,1555.0,5021.23,1234
2026-02-13 10:05:00,5021.5,5034.3,5017.8,5032.7,1123.0,5025.66,835
2026-02-13 10:10:00,5032.0,5033.6,5022.1,5025.0,863.0,5028.22,685
2026-02-13 10:15:00,5026.2,5028.9,5015.7,5019.7,670.0,5022.19,525
2026-02-13 10:20:00,5020.1,5025.0,5016.0,5023.6,513.0,5020.85,395
2026-02-13 10:25:00,5023.8,5034.4,5020.9,5032.3,861.0,5030.21,576
2026-02-13 10:30:00,5032.0,5034.0,5028.4,5030.4,711.0,5031.69,552
2026-02-13 10:35:00,5030.9,5043.3,5028.9,5030.1,1143.0,5036.48,844
2026-02-13 10:40:00,5029.0,5035.2,5026.8,5028.8,791.0,5030.61,603
2026-02-13 10:45:00,5029.5,5032.6,5011.2,5016.8,1292.0,5022.4,962
2026-02-13 10:50:00,5016.3,5022.0,5006.7,5008.1,778.0,5013.82,541
2026-02-13 10:55:00,5009.3,5010.0,4995.2,4998.7,1266.0,5004.83,797
2026-02-13 11:00:00,4999.0,5018.0,4997.4,5013.1,1214.0,5006.15,805
2026-02-13 11:05:00,5012.1,5017.3,5008.6,5013.0,516.0,5013.66,385
2026-02-13 11:10:00,5013.7,5019.6,5009.7,5019.6,391.0,5013.26,299
2026-02-13 11:15:00,5019.0,5030.8,5018.2,5028.4,784.0,5024.62,584
2026-02-13 11:20:00,5029.0,5033.7,5026.6,5031.9,907.0,5030.14,653
2026-02-13 11:25:00,5032.4,5056.8,5031.0,5050.6,2711.0,5047.75,1782
2026-02-13 11:30:00,5050.7,5051.3,5039.1,5041.5,1240.0,5044.6,865
2026-02-13 11:35:00,5042.1,5043.0,5036.1,5037.7,733.0,5040.32,552
2026-02-13 11:40:00,5038.4,5040.8,5034.2,5039.4,965.0,5036.89,622
2026-02-13 11:45:00,5039.5,5041.3,5035.1,5037.7,339.0,5037.91,266
2026-02-13 11:50:00,5037.7,5038.1,5035.1,5036.4,308.0,5036.13,246
2026-02-13 11:55:00,5036.1,5039.2,5027.2,5030.0,563.0,5034.07,416
2026-02-13 12:00:00,5030.0,5036.7,5029.9,5034.8,438.0,5033.7,340
2026-02-13 12:05:00,5034.8,5045.5,5034.5,5036.8,575.0,5040.51,379
2026-02-13 12:10:00,5036.6,5038.2,5031.2,5037.5,283.0,5035.12,221
2026-02-13 12:15:00,5037.3,5038.4,5027.8,5032.0,438.0,5032.26,305
2026-02-13 12:20:00,5032.7,5039.3,5032.7,5035.8,270.0,5036.33,208
2026-02-13 12:25:00,5035.6,5041.8,5034.0,5039.5,299.0,5039.14,223
2026-02-13 12:30:00,5039.5,5048.0,5038.0,5047.7,595.0,5043.53,408
2026-02-13 12:35:00,5048.1,5051.5,5041.7,5042.6,728.0,5047.71,479
2026-02-13 12:40:00,5042.4,5045.3,5040.6,5044.8,317.0,5043.23,248
2026-02-13 12:45:00,5045.0,5046.4,5042.0,5043.4,266.0,5044.29,213
2026-02-13 12:50:00,5043.3,5045.7,5040.8,5042.5,367.0,5043.28,252
2026-02-13 12:55:00,5042.5,5043.5,5038.7,5043.5,223.0,5041.41,192
2026-02-13 13:00:00,5043.5,5047.1,5038.0,5043.7,497.0,5042.21,361
2026-02-13 13:05:00,5043.5,5046.3,5042.0,5044.3,213.0,5043.7,179
2026-02-13 13:10:00,5044.3,5052.6,5042.7,5051.8,334.0,5047.92,265
2026-02-13 13:15:00,5051.4,5054.0,5044.9,5045.7,487.0,5049.85,395
2026-02-13 13:20:00,5045.7,5052.8,5045.7,5050.4,316.0,5049.42,241
2026-02-13 13:25:00,5050.0,5051.0,5042.5,5044.7,1268.0,5047.33,964
2026-02-13 13:30:00,5045.0,5053.2,5042.7,5051.8,593.0,5048.66,416
2026-02-13 13:35:00,5051.5,5055.2,5050.8,5053.6,478.0,5053.22,342
2026-02-13 13:40:00,5053.6,5054.5,5050.8,5052.8,306.0,5052.77,230
2026-02-13 13:45:00,5052.6,5054.7,5051.6,5052.2,356.0,5053.41,271
2026-02-13 13:50:00,5052.2,5058.9,5049.1,5057.1,595.0,5054.26,434
2026-02-13 13:55:00,5055.7,5057.6,5053.8,5054.1,321.0,5055.33,195
2026-02-13 14:00:00,5054.7,5058.9,5053.1,5055.9,258.0,5055.7,204
2026-02-13 14:05:00,5056.8,5068.8,5056.8,5068.8,996.0,5063.88,735
2026-02-13 14:10:00,5068.6,5069.1,5059.9,5062.3,323.0,5063.25,246
2026-02-13 14:15:00,5062.0,5063.7,5059.0,5063.3,244.0,5061.32,164
2026-02-13 14:20:00,5063.7,5068.0,5063.5,5066.8,228.0,5065.38,190
2026-02-13 14:25:00,5066.9,5067.8,5063.5,5063.7,308.0,5065.96,237
2026-02-13 14:30:00,5063.9,5065.5,5062.0,5063.2,240.0,5064.18,187
2026-02-13 14:35:00,5063.0,5064.2,5060.5,5061.0,314.0,5062.24,235
2026-02-13 14:40:00,5061.4,5061.4,5055.5,5057.3,430.0,5058.04,305
2026-02-13 14:45:00,5057.6,5060.8,5056.9,5057.3,310.0,5058.68,220
2026-02-13 14:50:00,5058.3,5058.3,5053.4,5054.9,251.0,5055.6,195
2026-02-13 14:55:00,5055.3,5056.7,5046.4,5046.4,517.0,5051.89,366
2026-02-13 15:00:00,5046.2,5057.1,5045.1,5054.3,610.0,5050.59,419
2026-02-13 15:05:00,5053.7,5054.7,5051.2,5052.1,203.0,5052.67,147
2026-02-13 15:10:00,5051.9,5054.3,5050.1,5051.9,241.0,5052.48,191
2026-02-13 15:15:00,5051.1,5054.7,5050.4,5054.1,251.0,5052.9,198
2026-02-13 15:20:00,5053.5,5054.4,5049.1,5053.4,315.0,5051.67,244
2026-02-13 15:25:00,5053.4,5055.8,5050.2,5051.3,283.0,5052.58,223
2026-02-13 15:30:00,5050.8,5052.4,5046.8,5047.9,391.0,5049.74,300
2026-02-13 15:35:00,5048.6,5051.7,5047.9,5050.1,241.0,5049.6,207
2026-02-13 15:40:00,5050.2,5056.4,5049.3,5052.7,302.0,5053.18,243
2026-02-13 15:45:00,5052.3,5053.2,5048.1,5050.2,234.0,5050.18,200
2026-02-13 15:50:00,5049.4,5051.3,5043.3,5049.5,375.0,5047.75,301
2026-02-13 15:55:00,5049.3,5056.3,5044.4,5054.0,496.0,5050.47,390
2026-02-13 16:00:00,5053.9,5056.8,5052.1,5055.8,281.0,5055.24,206
2026-02-13 16:05:00,5055.8,5057.9,5053.0,5054.2,148.0,5055.22,113
2026-02-13 16:10:00,5053.5,5055.1,5051.4,5055.0,66.0,5052.95,58
2026-02-13 16:15:00,5055.1,5056.2,5054.3,5054.9,54.0,5055.17,36
2026-02-13 16:20:00,5054.2,5054.2,5052.1,5053.3,82.0,5053.34,68
2026-02-13 16:25:00,5053.4,5055.5,5052.6,5055.0,79.0,5054.07,67
2026-02-13 16:30:00,5054.2,5056.5,5052.6,5055.7,76.0,5054.62,50
2026-02-13 16:35:00,5055.6,5057.2,5055.0,5055.5,84.0,5055.92,62
2026-02-13 16:40:00,5055.4,5060.6,5055.0,5060.1,90.0,5058.68,72
2026-02-13 16:45:00,5060.0,5067.4,5059.1,5064.0,285.0,5062.99,212
2026-02-13 16:50:00,5064.0,5064.3,5059.1,5064.1,191.0,5061.98,125
2026-02-13 16:55:00,5064.0,5064.9,5061.3,5063.8,217.0,5063.26,167
2026-02-15 18:00:00,5050.0,5074.4,5031.2,5033.7,1381.0,5046.34,1038
2026-02-15 18:05:00,5033.8,5041.9,5025.3,5041.9,603.0,5031.96,469
2026-02-15 18:10:00,5041.4,5044.1,5032.0,5042.2,189.0,5038.28,146
2026-02-15 18:15:00,5041.0,5051.9,5040.8,5045.4,347.0,5046.71,263
2026-02-15 18:20:00,5043.3,5049.8,5040.3,5045.0,142.0,5045.66,118
2026-02-15 18:25:00,5046.4,5050.3,5045.7,5048.1,96.0,5048.22,84
2026-02-15 18:30:00,5047.9,5051.1,5046.2,5049.0,97.0,5048.38,85
2026-02-15 18:35:00,5049.2,5050.0,5040.9,5045.6,115.0,5043.9,102
2026-02-15 18:40:00,5045.9,5051.6,5036.1,5039.3,235.0,5043.47,197
2026-02-15 18:45:00,5039.0,5039.8,5031.6,5033.9,151.0,5036.23,130
2026-02-15 18:50:00,5034.4,5038.2,5032.9,5037.4,91.0,5035.5,75
2026-02-15 18:55:00,5038.6,5040.8,5035.7,5038.5,89.0,5038.56,83
2026-02-15 19:00:00,5038.4,5040.8,5018.2,5027.1,667.0,5031.06,575
2026-02-15 19:05:00,5027.8,5036.0,5027.8,5034.0,193.0,5031.41,152
2026-02-15 19:10:00,5035.7,5037.6,5031.7,5035.7,73.0,5035.15,58
2026-02-15 19:15:00,5036.6,5040.3,5034.7,5037.0,110.0,5037.21,82
2026-02-15 19:20:00,5035.9,5036.8,5031.7,5034.1,102.0,5033.89,88
2026-02-15 19:25:00,5033.2,5033.2,5027.0,5031.0,97.0,5029.49,88
2026-02-15 19:30:00,5031.7,5033.4,5027.6,5029.0,123.0,5031.13,109
2026-02-15 19:35:00,5028.9,5033.4,5028.3,5033.4,78.0,5030.6,65
2026-02-15 19:40:00,5033.4,5033.8,5032.5,5033.1,21.0,5033.28,20
2026-02-15 19:45:00,5032.5,5037.7,5029.7,5037.1,52.0,5033.85,46
2026-02-15 19:50:00,5037.7,5043.0,5036.4,5039.6,97.0,5039.45,86
2026-02-15 19:55:00,5040.2,5041.6,5034.3,5035.0,51.0,5037.63,48
2026-02-15 20:00:00,5034.1,5037.3,5026.4,5037.1,166.0,5031.12,144
2026-02-15 20:05:00,5037.0,5041.6,5037.0,5041.3,79.0,5039.88,65
2026-02-15 20:10:00,5040.6,5042.5,5035.9,5041.4,125.0,5040.49,101
2026-02-15 20:15:00,5041.6,5048.8,5041.6,5047.5,126.0,5044.47,115
2026-02-15 20:20:00,5047.6,5051.4,5043.8,5046.4,338.0,5049.0,236
2026-02-15 20:25:00,5047.2,5050.0,5045.6,5048.7,105.0,5047.94,90
2026-02-15 20:30:00,5049.0,5050.5,5045.1,5047.9,135.0,5048.11,114
2026-02-15 20:35:00,5048.8,5049.8,5045.7,5047.6,41.0,5047.82,38
2026-02-15 20:40:00,5047.0,5049.4,5046.9,5049.3,30.0,5047.88,26
2026-02-15 20:45:00,5049.8,5049.9,5047.5,5048.1,35.0,5048.45,31
2026-02-15 20:50:00,5047.0,5047.0,5044.3,5046.1,141.0,5045.97,96
2026-02-15 20:55:00,5046.0,5048.1,5044.4,5047.6,55.0,5046.56,47
2026-02-15 21:00:00,5048.4,5051.0,5048.0,5048.0,103.0,5049.45,82
2026-02-15 21:05:00,5047.9,5047.9,5040.8,5043.2,99.0,5044.21,92
2026-02-15 21:10:00,5042.3,5044.0,5039.1,5040.9,96.0,5041.47,89
2026-02-15 21:15:00,5041.5,5044.7,5041.1,5042.6,38.0,5042.74,35
2026-02-15 21:20:00,5042.5,5043.6,5041.6,5042.7,18.0,5042.61,18
2026-02-15 21:25:00,5042.2,5042.2,5037.5,5038.3,80.0,5039.19,69
2026-02-15 21:30:00,5038.7,5040.8,5037.7,5038.8,118.0,5039.43,93
2026-02-15 21:35:00,5037.8,5038.8,5020.0,5026.7,595.0,5028.41,424
2026-02-15 21:40:00,5028.1,5029.8,5021.3,5021.6,249.0,5025.41,198
2026-02-15 21:45:00,5022.2,5022.2,5014.0,5018.3,274.0,5018.27,245
2026-02-15 21:50:00,5017.9,5018.1,5011.3,5014.1,186.0,5014.44,153
2026-02-15 21:55:00,5013.7,5016.5,5012.1,5014.8,239.0,5014.1,193
2026-02-15 22:00:00,5013.7,5018.2,5008.3,5016.1,266.0,5013.03,233
2026-02-15 22:05:00,5016.0,5019.5,5007.1,5010.9,236.0,5013.44,197
2026-02-15 22:10:00,5011.6,5017.2,5010.8,5017.2,149.0,5014.12,112
2026-02-15 22:15:00,5017.5,5018.0,5015.5,5015.9,82.0,5016.54,70
2026-02-15 22:20:00,5016.4,5017.7,5013.3,5016.7,166.0,5015.66,130
2026-02-15 22:25:00,5016.1,5018.0,5014.2,5014.2,108.0,5016.43,77
2026-02-15 22:30:00,5014.0,5016.5,5012.3,5015.2,89.0,5014.12,80
2026-02-15 22:35:00,5015.6,5015.6,5008.0,5010.5,93.0,5010.79,79
2026-02-15 22:40:00,5010.5,5013.6,5009.1,5010.8,188.0,5010.67,114
2026-02-15 22:45:00,5009.8,5012.1,4986.0,5004.0,728.0,5001.43,522
2026-02-15 22:50:00,5004.2,5013.6,5003.7,5010.5,290.0,5008.65,254
2026-02-15 22:55:00,5009.9,5011.9,5005.9,5007.2,88.0,5009.11,67
2026-02-15 23:00:00,5006.2,5012.2,5005.2,5007.8,87.0,5008.54,78
2026-02-15 23:05:00,5006.7,5006.7,4994.2,4996.7,361.0,4999.75,296
2026-02-15 23:10:00,4996.0,4999.6,4988.0,4995.3,555.0,4994.23,371
2026-02-15 23:15:00,4995.0,4995.9,4991.6,4993.1,102.0,4994.11,88
2026-02-15 23:20:00,4993.0,4998.6,4991.1,4997.0,211.0,4994.17,167
2026-02-15 23:25:00,4996.2,4999.2,4995.6,4995.6,119.0,4997.8,82
2026-02-15 23:30:00,4994.1,4997.1,4991.7,4992.5,150.0,4993.5,118
2026-02-15 23:35:00,4992.5,4995.0,4991.3,4993.5,124.0,4993.0,99
2026-02-15 23:40:00,4992.9,4996.9,4992.0,4994.7,96.0,4994.17,84
2026-02-15 23:45:00,4994.3,4998.4,4994.3,4997.5,52.0,4997.01,44
2026-02-15 23:50:00,4997.7,4999.1,4995.1,4998.3,148.0,4997.35,111
2026-02-15 23:55:00,4997.4,4998.4,4993.1,4996.6,60.0,4995.25,54
2026-02-16 00:00:00,4996.0,4996.6,4981.9,4996.5,338.0,4989.91,267
2026-02-16 00:05:00,4996.9,5004.0,4995.6,5002.3,373.0,5000.0,289
2026-02-16 00:10:00,5001.2,5005.0,4999.0,5002.8,89.0,5002.36,84
2026-02-16 00:15:00,5002.0,5006.6,5002.0,5005.7,96.0,5004.79,92
2026-02-16 00:20:00,5005.4,5006.2,5003.1,5005.5,41.0,5004.69,39
2026-02-16 00:25:00,5005.9,5007.7,5003.5,5005.5,75.0,5005.77,63
2026-02-16 00:30:00,5005.5,5009.3,5003.0,5004.0,88.0,5005.62,63
2026-02-16 00:35:00,5003.9,5005.7,5002.9,5003.7,54.0,5004.22,47
2026-02-16 00:40:00,5003.3,5005.6,5001.8,5004.8,54.0,5003.93,46
2026-02-16 00:45:00,5005.0,5008.3,5004.8,5006.4,67.0,5006.43,65
