timestamp,open,high,low,close,volume,average,barCount,rsi,macd_macd,macd_signal,macd_hist,atr,williams_r,stoch_k,stoch_d,target
2026-02-12 02:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.4982549952046611,0.7149407856189565,-0.21668579041429537,0.0,,,,0
2026-02-12 02:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.46204962009051087,0.6643625525132674,-0.2023129324227565,0.0,,,,0
2026-02-12 02:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.428418062720084,0.6171736545546307,-0.1887555918345467,0.0,,,,0
2026-02-12 02:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.3971862948346825,0.5731761826106411,-0.1759898877759586,0.0,,,,0
2026-02-12 02:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.36819062147969817,0.5321790703844524,-0.16398844890475428,0.0,,,,0
2026-02-12 02:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.3412773090612973,0.49399871811982143,-0.15272140905852416,0.0,,,,0
2026-02-12 02:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.3163021804257369,0.45845941058100453,-0.14215723015526766,0.0,,,,0
2026-02-12 02:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.29313018869834195,0.42539356620447205,-0.1322633775061301,0.0,,,,0
2026-02-12 02:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.271634979353621,0.39464184883430187,-0.12300686948068085,0.0,,,,0
2026-02-12 02:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.25169844805168395,0.3660531686777783,-0.11435472062609436,0.0,,,,0
2026-02-12 02:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.23321030018723832,0.3394845949796703,-0.106274294792432,0.0,,,,0
2026-02-12 03:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.21606761681505304,0.3148011993467469,-0.09873358253169384,0.0,,,,0
2026-02-12 03:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.20017443050619477,0.2918758455786365,-0.09170141507244173,0.0,,,,0
2026-02-12 03:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.18544131381895568,0.27058893922670035,-0.08514762540774468,0.0,,,,0
2026-02-12 03:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.1717849823544384,0.250828147852248,-0.0790431654978096,0.0,,,,0
2026-02-12 03:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.15912791374466906,0.23248810103073222,-0.07336018728606317,0.0,,,,0
2026-02-12 03:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.14739798348000477,0.21547007752058675,-0.06807209404058198,0.0,,,,0
2026-02-12 03:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.13652811807696708,0.19968168563186284,-0.06315356755489576,0.0,,,,0
2026-02-12 03:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.1264559657747668,0.18503654166044364,-0.05858057588567683,0.0,,,,0
2026-02-12 03:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.11712358473050699,0.1714539502744563,-0.05433036554394932,0.0,,,,0
2026-02-12 03:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.10847714847477619,0.15885858991452032,-0.05038144143974413,0.0,,,,0
2026-02-12 03:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.1004666682347306,0.14718020557856237,-0.04671353734383177,0.0,,,,0
2026-02-12 03:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.09304573165627517,0.13635331079410495,-0.04330757913782979,0.0,,,,0
2026-02-12 04:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.08617125733871944,0.12631690010302785,-0.040145642764308404,0.0,,,,0
2026-02-12 04:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.07980326455526665,0.11701417299347562,-0.03721090843820897,0.0,,,,0
2026-02-12 04:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.07390465750813746,0.10839226989640799,-0.03448761238827053,0.0,,,,0
2026-02-12 04:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.06844102341165126,0.10040202059945666,-0.0319609971878054,0.0,,,,0
2026-02-12 04:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0633804437238723,0.0929977052243398,-0.029617261500467493,0.0,,,,0
2026-02-12 04:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.05869331782923837,0.08613682774531951,-0.027443509916081146,0.0,,,,0
2026-02-12 04:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.054352198478227365,0.0797799018919011,-0.02542770341367373,0.0,,,,0
2026-02-12 04:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.05033163832013088,0.07389024917754707,-0.023558610857416187,0.0,,,,0
2026-02-12 04:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.04660804687682685,0.06843380871740302,-0.021825761840576177,0.0,,,,0
2026-02-12 04:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.043159557319995656,0.06337895843792156,-0.020219401117925903,0.0,,,,0
2026-02-12 04:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.03996590245515108,0.05869634724136747,-0.01873044478621639,0.0,,,,0
2026-02-12 04:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.03700829932859051,0.05435873765881208,-0.017350438330221568,0.0,,,,0
2026-02-12 05:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.03426934190065367,0.0503408585071804,-0.016071516606526726,0.0,,,,0
2026-02-12 05:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.03173290127324435,0.04661926706039319,-0.014886365787148838,0.0,,,,0
2026-02-12 05:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.02938403296047909,0.04317222024041037,-0.01378818727993128,0.0,,,,0
2026-02-12 05:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.027208890744987002,0.0399795543413257,-0.012770663596338695,0.0,,,,0
2026-02-12 05:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.025194646665113396,0.037022572806083245,-0.01182792614096985,0.0,,,,0
2026-02-12 05:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.023329416725573537,0.034283941589981305,-0.010954524864407768,0.0,,,,0
2026-02-12 05:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.021602191937745374,0.03174759165953412,-0.010145399721788746,0.0,,,,0
2026-02-12 05:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.020002774318527372,0.029398628191332772,-0.0093958538728054,0.0,,,,0
2026-02-12 05:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.018521717503062973,0.027223246053678814,-0.008701528550615841,0.0,,,,0
2026-02-12 05:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.017150271650280047,0.02520865117299906,-0.008058379522719015,0.0,,,,0
2026-02-12 05:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.01588033234475006,0.023342987407349265,-0.007462655062599206,0.0,,,,0
2026-02-12 05:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.014704393203828658,0.021615268566645144,-0.0069108753628164855,0.0,,,,0
2026-02-12 06:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.013615501931781182,0.020015315239672354,-0.006399813307891172,0.0,,,,0
2026-02-12 06:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.012607219574420014,0.018533696106621887,-0.005926476532201873,0.0,,,,0
2026-02-12 06:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.011673582745970634,0.01716167343449164,-0.005488090688521005,0.0,,,,0
2026-02-12 06:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.010809068618982565,0.015891152471389825,-0.0050820838524072605,0.0,,,,0
2026-02-12 06:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.010008562466282456,0.014714634470368353,-0.004706072004085897,0.0,,,,0
2026-02-12 06:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.009267327589441265,0.013625173094182937,-0.004357845504741671,0.0,,,,0
2026-02-12 06:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.008580977443671145,0.012616333964080578,-0.004035356520409433,0.0,,,,0
2026-02-12 06:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.007945449808175908,0.011682157132899645,-0.0037367073247237363,0.0,,,,0
2026-02-12 06:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.007356982859164418,0.0108171222781526,-0.003460139418988182,0.0,,,,0
2026-02-12 06:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.006812092994550767,0.010016116421432233,-0.0032040234268814662,0.0,,,,0
2026-02-12 06:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.006307554292106943,0.009274403995567174,-0.0029668497034602316,0.0,,,,0
2026-02-12 06:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.005840379476467206,0.00858759909174718,-0.002747219615279975,0.0,,,,0
2026-02-12 07:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.005407802290392283,0.0079516397314762,-0.002543837441083918,0.0,,,,0
2026-02-12 07:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0050072611647919985,0.007362764018139361,-0.002355502853347362,0.0,,,,0
2026-02-12 07:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.004636384086552425,0.006817488031821974,-0.0021811039452695486,0.0,,,,0
2026-02-12 07:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.004292974591407983,0.006312585343739176,-0.002019610752331193,0.0,,,,0
2026-02-12 07:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.003974998780904571,0.005845068031172255,-0.0018700692502676844,0.0,,,,0
2026-02-12 07:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.003680573302517587,0.005412169085441322,-0.0017315957829237352,0.0,,,,0
2026-02-12 07:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0034079542147082975,0.005011326111294717,-0.0016033718965864198,0.0,,,,0
2026-02-12 07:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0031555266759824008,0.004640166224232254,-0.001484639548249853,0.0,,,,0
2026-02-12 07:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.002921795394286164,0.004296492058243036,-0.001374696663956872,0.0,,,,0
2026-02-12 07:45:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0027053757821704494,0.003978268803028519,-0.0012728930208580694,0.0,,,,0
2026-02-12 07:50:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.002504985763152945,0.003683612195053404,-0.0011786264319004593,0.0,,,,0
2026-02-12 07:55:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.002319438190170331,0.0034107773940767897,-0.0010913392039064588,0.0,,,,0
2026-02-12 08:00:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0021476338160937303,0.003158148678480178,-0.0010105148623864475,0.0,,,,0
2026-02-12 08:05:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0019885547899320954,0.002924229900770562,-0.0009356751108384664,0.0,,,,0
2026-02-12 08:10:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0018412586323393043,0.0027076356470843105,-0.0008663770147450062,0.0,,,,0
2026-02-12 08:15:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.00170487265495467,0.0025070830486583822,-0.0008022103937037122,0.0,,,,0
2026-02-12 08:20:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.001578588797201519,0.0023213841983670096,-0.0007427954011654907,0.0,,,,0
2026-02-12 08:25:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0014616588368880912,0.002149439126071226,-0.0006877802891831347,0.0,,,,0
2026-02-12 08:30:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0013533899636968272,0.001990229293596346,-0.0006368393298995189,0.0,,,,0
2026-02-12 08:35:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.001253140675544273,0.0018428115699859315,-0.0005896708944416584,0.0,,,,0
2026-02-12 08:40:00+00:00,5060.4,5060.4,5060.4,5060.4,0.0,5060.4,0,99.79090241564207,0.0011603169805312064,0.0017063126520949867,-0.0005459956715637804,0.0,,,,0
2026-02-12 08:45:00+00:00,5077.9,5078.1,5077.9,5078.1,5.0,5078.0,3,99.9999804002722,1.4130401808433817,0.28397308629035234,1.1290670945530294,1.2642857142857662,-0.0,100.0,,-1
2026-02-12 08:50:00+00:00,5078.1,5078.1,5078.1,5078.1,0.0,5078.1,0,99.9999804002722,2.503110841353191,0.7278006373029201,1.775310204050271,1.2642857142857662,-0.0,100.0,,-1
2026-02-12 08:55:00+00:00,5078.1,5078.1,5078.1,5078.1,0.0,5078.1,0,99.9999804002722,3.328629326466398,1.2479663751356158,2.0806629513307824,1.2642857142857662,-0.0,100.0,100.0,-1
2026-02-12 09:00:00+00:00,5066.4,5068.3,5066.4,5068.3,4.0,5067.43,4,59.120562308931916,3.155703588860888,1.6295138178806703,1.5261897709802177,2.100000000000104,-55.36723163841683,44.63276836158317,81.54425612052772,0
2026-02-12 09:05:00+00:00,5068.3,5068.3,5068.3,5068.3,0.0,5068.3,0,59.120562308931916,2.984258027046053,1.9004626597137468,1.0837953673323062,2.100000000000104,-55.36723163841683,44.63276836158317,63.08851224105544,0
2026-02-12 09:10:00+00:00,5075.5,5075.5,5063.2,5064.0,5.0,5068.0,5,48.93983048572068,2.4729059996752767,2.014951327706053,0.4579546719692238,2.9785714285715454,-79.66101694915132,20.338983050848675,36.534839924671665,0
2026-02-12 09:15:00+00:00,5059.5,5059.5,5053.5,5056.0,3.0,5056.33,3,36.385898745590985,1.4059161662689803,1.8931442954186384,-0.4872281291496581,3.7285714285715454,-89.83739837398389,10.16260162601611,25.04478434614931,0
2026-02-12 09:20:00+00:00,5056.0,5056.0,5056.0,5056.0,0.0,5056.0,0,36.385898745590985,0.5539336339279544,1.6253021631205016,-1.0713685291925472,3.7285714285715454,-89.83739837398389,10.16260162601611,13.55472876762696,0
2026-02-12 09:25:00+00:00,5056.0,5056.0,5056.0,5056.0,0.0,5056.0,0,36.385898745590985,-0.11988668211051845,1.2762643940742977,-1.3961510761848162,3.7285714285715454,-89.83739837398389,10.16260162601611,10.16260162601611,0
2026-02-12 09:30:00+00:00,5059.4,5061.7,5059.4,5061.7,3.0,5060.2,3,48.20853697110986,-0.19174149744412716,0.9826632157706127,-1.1744047132147397,4.13571428571439,-66.6666666666679,33.3333333333321,17.8861788617881,0
2026-02-12 09:35:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110985,-0.24585291689436417,0.7369599892376174,-0.9828129061319816,4.13571428571439,-66.6666666666679,33.3333333333321,25.609756097560098,0
2026-02-12 09:40:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110985,-0.2854461610004364,0.5324787591900066,-0.817924920190443,4.13571428571439,-66.6666666666679,33.3333333333321,33.3333333333321,0
2026-02-12 09:45:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110985,-0.3132135612431739,0.36334029510337057,-0.6765538563465445,4.13571428571439,-66.6666666666679,33.3333333333321,33.3333333333321,0
2026-02-12 09:50:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110985,-0.33139926159037714,0.22439238376462106,-0.5557916453549983,4.13571428571439,-66.6666666666679,33.3333333333321,33.3333333333321,0
2026-02-12 09:55:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110985,-0.34187068765550066,0.11113976948059673,-0.4530104571360974,2.8714285714286234,-66.6666666666679,33.3333333333321,33.3333333333321,0
2026-02-12 10:00:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.34617883414375683,0.019676048755726025,-0.36585488289948287,2.8714285714286234,-66.6666666666679,33.3333333333321,33.3333333333321,0
2026-02-12 10:05:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.345609104650066,-0.053380981925432384,-0.2922281227246336,2.8714285714286234,-62.72727272727355,37.27272727272645,34.64646464646355,0
2026-02-12 10:10:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.3412241700934828,-0.11094961955904248,-0.23027455053444035,2.0357142857142856,-62.72727272727355,37.27272727272645,35.959595959595,0
2026-02-12 10:15:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.33390008552487416,-0.15553971275220882,-0.17836037277266534,2.0357142857142856,-62.72727272727355,37.27272727272645,37.27272727272645,0
2026-02-12 10:20:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.32435671344956063,-0.18930311289167917,-0.13505360055788146,1.1571428571428442,-0.0,100.0,58.181818181817626,0
2026-02-12 10:25:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.31318333973376866,-0.21407915826009707,-0.09910418147367159,0.40714285714284415,-0.0,100.0,79.09090909090882,-1
2026-02-12 10:30:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.3008602310983406,-0.2314353728277458,-0.0694248582705948,0.40714285714284415,-0.0,100.0,100.0,-1
2026-02-12 10:35:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.28777676728350343,-0.24270365171889732,-0.04507311556460611,0.40714285714284415,-0.0,100.0,100.0,-1
2026-02-12 10:40:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.27424668290041154,-0.24901225795520018,-0.02523442494521136,0.0,,,,-1
2026-02-12 10:45:00+00:00,5061.7,5061.7,5061.7,5061.7,0.0,5061.7,0,48.20853697110986,-0.26052087111474975,-0.25131398058711013,-0.009206890527639622,0.0,,,,-1
2026-02-12 10:50:00+00:00,5069.6,5069.6,5069.6,5069.6,1.0,5069.6,1,71.89948539572131,0.3834012990428164,-0.12437092466112483,0.5077722237039413,0.5642857142857532,-0.0,100.0,,-1
2026-02-12 10:55:00+00:00,5069.6,5069.6,5060.0,5060.0,2.0,5064.8,2,44.97589761143274,0.1177175144193825,-0.07595323684502336,0.19367075126440586,1.250000000000065,-100.0,0.0,,-1
2026-02-12 11:00:00+00:00,5060.0,5060.0,5060.0,5060.0,0.0,5060.0,0,44.97589761143274,-0.09178080703077285,-0.07911875088217327,-0.012662056148599582,1.250000000000065,-100.0,0.0,33.333333333333336,-1
2026-02-12 11:05:00+00:00,5060.0,5060.0,5060.0,5060.0,0.0,5060.0,0,44.97589761143274,-0.2548717334439061,-0.11426934739451984,-0.1406023860493863,1.250000000000065,-100.0,0.0,0.0,-1
2026-02-12 11:10:00+00:00,5060.0,5060.0,5060.0,5060.0,0.0,5060.0,0,44.97589761143274,-0.37974500361360697,-0.16736447863833728,-0.21238052497526969,1.250000000000065,-100.0,0.0,0.0,-1
2026-02-12 11:15:00+00:00,5060.0,5060.0,5060.0,5060.0,0.0,5060.0,0,44.97589761143274,-0.4732526084062556,-0.22854210459192095,-0.24471050381433465,1.250000000000065,-100.0,0.0,0.0,-1
2026-02-12 11:20:00+00:00,5060.0,5060.0,5060.0,5060.0,0.0,5060.0,0,44.97589761143274,-0.5411203602134265,-0.29105775571622206,-0.2500626044972044,1.250000000000065,-100.0,0.0,0.0,-1
2026-02-12 11:25:00+00:00,4892.0,4893.2,4892.0,4893.2,10.0,4892.7,6,4.033932440035812,-13.89410939242407,-3.011668083057792,-10.882441309366278,13.250000000000066,-99.32432432432442,0.6756756756755719,0.22522522522519062,1
2026-02-12 11:30:00+00:00,4924.9,4924.9,4924.9,4924.9,1.0,4924.9,1,19.105421442556917,-21.668740578430516,-6.743082582132337,-14.925657996298177,15.514285714285766,-81.47522522522547,18.52477477477453,6.400150150150034,0
2026-02-12 11:35:00+00:00,4924.9,4924.9,4924.9,4924.9,0.0,4924.9,0,19.105421442556917,-27.513038623554166,-10.897073790416705,-16.61596483313746,15.514285714285766,-81.47522522522547,18.52477477477453,12.575075075074878,0
2026-02-12 11:40:00+00:00,4924.9,4924.9,4924.9,4924.9,0.0,4924.9,0,19.105421442556917,-31.778365711629704,-15.073332174659305,-16.705033536970397,15.514285714285766,-81.47522522522547,18.52477477477453,18.52477477477453,0
2026-02-12 11:45:00+00:00,4924.9,4924.9,4924.9,4924.9,0.0,4924.9,0,19.105421442556917,-34.75799957594427,-19.0102656549163,-15.747733921027969,15.514285714285766,-81.47522522522547,18.52477477477453,18.52477477477453,0
2026-02-12 11:50:00+00:00,4924.9,4924.9,4924.9,4924.9,0.0,4924.9,0,19.105421442556917,-36.69636799298951,-22.54748612253094,-14.148881870458567,15.514285714285766,-81.47522522522547,18.52477477477453,18.52477477477453,0
2026-02-12 11:55:00+00:00,4924.9,4924.9,4924.9,4924.9,0.0,4924.9,0,19.105421442556917,-37.79684047935825,-25.597356993896405,-12.199483485461847,15.514285714285766,-81.47522522522547,18.52477477477453,18.52477477477453,0
2026-02-12 12:00:00+00:00,4940.3,4940.3,4940.3,4940.3,1.0,4940.3,1,27.709232357691008,-36.99981076948279,-27.877847749013686,-9.121963020469106,16.05000000000005,-72.804054054054,27.195945945945994,21.415165165165018,0
2026-02-12 12:05:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-35.953707027904784,-29.493019604791908,-6.460687423112876,15.36428571428574,-71.24999999999989,28.750000000000107,24.823573573573544,0
2026-02-12 12:10:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-34.724381224355966,-30.53929192870472,-4.185089295651245,15.36428571428574,-71.24999999999989,28.750000000000107,28.23198198198207,0
2026-02-12 12:15:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-33.36551478312231,-31.10453649958824,-2.260978283534069,15.36428571428574,-71.24999999999989,28.750000000000107,28.750000000000107,-1
2026-02-12 12:20:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-31.92064204673534,-31.26775760901766,-0.6528844377176775,15.36428571428574,-71.24999999999989,28.750000000000107,28.750000000000107,-1
2026-02-12 12:25:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-30.42485124703944,-31.09917633662202,0.6743250895825774,15.36428571428574,-71.24999999999989,28.750000000000107,28.750000000000107,-1
2026-02-12 12:30:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-28.906213426797876,-30.660583754657193,1.7543703278593163,15.36428571428574,-0.0,100.0,52.500000000000064,-1
2026-02-12 12:35:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-27.386981933141215,-30.005863390353998,2.618881457212783,3.36428571428574,-0.0,100.0,76.25000000000003,-1
2026-02-12 12:40:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.70923235769102,-25.88459849015453,-29.181610410314107,3.2970119201595764,1.100000000000039,-0.0,100.0,100.0,-1
2026-02-12 12:45:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.70923235769102,-24.412536265704148,-28.227795581392115,3.8152593156879675,1.100000000000039,-0.0,100.0,100.0,-1
2026-02-12 12:50:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-22.98100561958927,-27.17843758903155,4.197431969442281,1.100000000000039,-0.0,100.0,100.0,-1
2026-02-12 12:55:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.70923235769102,-21.597544223121076,-26.06225891584946,4.464714692728382,1.100000000000039,-0.0,100.0,100.0,-1
2026-02-12 13:00:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.70923235769102,-20.26750986152274,-24.903309104984118,4.635799243461378,1.100000000000039,-0.0,100.0,100.0,-1
2026-02-12 13:05:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.70923235769102,-18.99449137466854,-23.721545558921004,4.727054184252463,1.100000000000039,,,,-1
2026-02-12 13:10:00+00:00,4940.3,4940.3,4940.3,4940.3,0.0,4940.3,0,27.709232357691008,-17.78065077813426,-22.533366602763657,4.752715824629398,0.0,,,,-1
2026-02-12 13:15:00+00:00,4916.3,4916.3,4916.2,4916.2,2.0,4916.25,2,18.40082603669451,-18.549514689361786,-21.736596220083282,3.187081530721496,1.7214285714285975,-100.0,0.0,,0
2026-02-12 13:20:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-18.940510463807186,-21.177379068828063,2.2368686050208773,1.7214285714285975,-100.0,0.0,,0
2026-02-12 13:25:00+00:00,4916.2,4916.2,4916.2,4916.2,0.0,4916.2,0,18.40082603669451,-19.030999911434265,-20.748103237349305,1.7171033259150406,1.7214285714285975,-100.0,0.0,0.0,0
